Method,M,Time,results
CIM,1,8795,394756
CIM,2,4863,394756
CIM,3,1733,394756
CIM,4,3108,394756
CIM,5,1481,394756
CIM,6,2361,394756
CIM,7,2150,394584
CIM,8,1948,391262
CIM,9,1795,383004
CIM,10,851,369988
CIM,11,1239,344526
CIM,12,977,321486
CIM,13,592,298854
CIM,14,597,267758
CIM,15,511,241616
CIM,16,399,216838
CIM,17,470,195194
CIM,18,533,176378
CIM,19,296,160880
CIM,20,317,145088
CIM,21,279,133874
CIM,22,200,122894
CIM,23,177,112630
CIM,24,143,103818
CIM,25,83,97384
CIM,26,103,89916
CIM,27,95,84176
CIM,28,56,78696
CIM,29,60,73198
CIM,30,52,69036
CIM,31,47,64852
CIM,32,40,60786
CIM,33,34,57324
CIM,34,31,54502
CIM,35,27,51574
CIM,36,22,49006
CIM,37,24,46284
CIM,38,21,44144
CIM,39,22,42206
CIM,40,21,40076
CIM,41,19,38214
CIM,42,18,36670
CIM,43,19,34950
CIM,44,16,33252
CIM,45,12,31886
CIM,46,11,30828
CIM,47,11,29750
CIM,48,9,27776
CIM,49,9,27054
Force,1,1835,394756
Force,2,1698,394756
Force,3,2126,394756
Force,4,2092,394756
Force,5,1965,394756
Force,6,1595,394756
Force,7,1924,394756
Force,8,1857,394756
Force,9,1808,394756
Force,10,1341,394756
Force,11,1786,394756
Force,12,1846,394756
Force,13,2038,394756
Force,14,1278,394756
Force,15,2067,394756
Force,16,1924,394756
Force,17,2009,394756
Force,18,1271,394756
Force,19,1806,394756
Force,20,1792,394756
Force,21,1814,394756
Force,22,1237,394756
Force,23,1794,394756
Force,24,1794,394756
Force,25,1823,394756
Force,26,1214,394756
Force,27,1803,394756
Force,28,1782,394756
Force,29,1952,394756
Force,30,1297,394756
Force,31,1972,394756
Force,32,2191,394756
Force,33,2334,394756
Force,34,1280,394756
Force,35,1875,394756
Force,36,1882,394756
Force,37,2113,394756
Force,38,1830,394756
Force,39,2537,394756
Force,40,2234,394756
Force,41,2201,394756
Force,42,1455,394756
Force,43,2058,394756
Force,44,2165,394756
Force,45,2131,394756
Force,46,1335,394756
Force,47,1805,394756
Force,48,1819,394756
Force,49,1802,394756
